trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
14183,23,1,103,5,1,1,1,726
14184,23,1,104,20,0,0,1,1610
14185,23,1,105,32,0,0,1,1904
14186,23,1,106,10,1,1,1,1115
14187,23,1,107,10,1,1,1,1158
14188,23,1,108,20,1,1,1,697
14189,23,1,109,10,1,1,1,602
14190,23,1,110,32,0,0,1,1189
14191,23,1,111,2,1,1,1,519
14192,23,1,112,32,1,1,1,797
14193,23,1,113,1,0,0,1,628
14194,23,1,114,32,0,0,1,1056
14195,23,1,115,10,1,1,1,650
14196,23,1,116,20,0,0,1,694
14197,23,1,117,10,0,0,1,704
14198,23,1,118,5,0,0,1,767
14199,23,1,119,2,1,1,1,659
14200,23,1,120,32,1,1,1,838
14201,23,1,121,20,0,0,1,692
14202,23,1,122,10,0,0,1,680
14203,23,1,123,10,1,1,1,991
14204,23,1,124,32,0,0,1,1971
14205,23,1,125,5,0,0,1,1189
14206,23,1,126,20,1,1,1,1204
14207,23,1,127,10,0,0,1,673
14208,23,1,128,32,1,1,1,637
14209,23,1,129,2,1,1,1,583
14210,23,1,130,2,1,1,1,725
14211,23,1,131,2,1,1,1,678
14212,23,1,132,32,0,0,1,599
14213,23,1,133,10,0,0,1,641
14214,23,1,134,10,1,1,1,1096
14215,23,1,135,32,1,1,1,1426
14216,23,1,136,5,1,1,1,956
14217,23,1,137,2,0,0,1,824
14218,23,1,138,32,0,0,1,579
14219,23,1,139,20,1,1,1,890
14220,23,1,140,5,1,1,1,624
14221,23,1,141,20,1,1,1,864
14222,23,1,142,1,1,1,1,719
14223,23,1,143,32,1,1,1,742
14224,23,1,144,2,1,1,1,618
14225,23,1,145,5,0,0,1,1421
14226,23,1,146,20,0,0,1,790
14227,23,1,147,5,0,0,1,602
14228,23,1,148,32,0,0,1,715
14229,23,1,149,32,1,1,1,1176
14230,23,1,150,2,1,1,1,805
14231,23,1,151,10,0,0,1,611
14232,23,1,152,2,0,0,1,598
14233,23,1,153,2,0,0,1,522
14234,23,1,154,2,0,0,1,634
14235,23,1,155,2,1,1,1,762
14236,23,1,156,2,0,0,1,837
14237,23,1,157,5,0,0,1,1090
14238,23,1,158,2,0,0,1,606
14239,23,1,159,10,0,0,1,618
14240,23,1,160,5,0,0,1,693
14241,23,1,161,32,0,0,1,925
14242,23,1,162,1,1,1,1,623
14243,23,1,163,10,1,1,1,886
14244,23,1,164,20,0,0,1,2297
14245,23,1,165,20,1,1,1,831
14246,23,1,166,5,1,1,1,858
14247,23,1,167,5,0,0,1,716
14248,23,1,168,5,1,1,1,869
14249,23,1,169,10,1,1,1,611
14250,23,1,170,20,1,1,1,912
14251,23,1,171,20,1,1,1,727
14252,23,1,172,20,0,0,1,932
14253,23,1,173,5,1,1,1,640
14254,23,1,174,5,0,0,1,927
14255,23,1,175,2,1,1,1,742
14256,23,1,176,10,1,1,1,836
14257,23,1,177,32,0,0,1,1333
14258,23,1,178,2,0,0,1,877
14259,23,1,179,10,0,0,1,841
14260,23,1,180,5,0,0,1,699
14261,23,1,181,10,1,1,1,792
14262,23,1,182,32,1,1,1,943
14263,23,1,183,32,1,1,1,922
14264,23,1,184,32,1,1,1,3113
14265,23,1,185,32,0,0,1,836
14266,23,1,186,5,1,1,1,1229
14267,23,1,187,1,1,1,1,716
14268,23,1,188,32,0,0,1,890
14269,23,1,189,32,0,0,1,833
14270,23,1,190,5,1,1,1,852
14271,23,1,191,10,1,1,1,813
14272,23,1,192,20,1,1,1,643
14273,23,1,193,10,0,0,1,794
14274,23,1,194,20,0,0,1,1531
14275,23,1,195,32,0,0,1,837
14276,23,1,196,1,1,1,1,523
14277,23,1,197,20,0,0,1,582
14278,23,1,198,20,1,1,1,911
14279,23,1,199,5,0,0,1,841
14280,23,1,200,20,0,0,1,994
14281,23,1,201,5,0,0,1,805
14282,23,1,202,2,1,1,1,556
14283,23,1,203,2,1,1,1,791
14284,23,1,204,20,0,0,1,625
14285,23,1,205,2,0,0,1,778
14286,23,1,206,20,1,1,1,617
14287,23,1,207,20,0,0,1,978
14288,23,1,208,10,1,1,1,901
14289,23,1,209,32,0,0,1,906
14290,23,1,210,32,0,0,1,893
14291,23,1,211,2,0,0,1,766
14292,23,1,212,10,0,0,1,781
14293,23,1,213,5,1,1,1,966
14294,23,1,214,10,0,0,1,808
14295,23,1,215,5,1,1,1,556
14296,23,1,216,5,0,0,1,740
14297,23,1,217,1,0,0,1,676
14298,23,1,218,2,0,0,1,659
14299,23,1,219,2,0,0,1,625
14300,23,1,220,2,1,1,1,647
14301,23,1,221,10,1,1,1,853
14302,23,1,222,2,0,0,1,591
14303,23,1,223,20,0,0,1,618
14304,23,1,224,20,0,0,1,534
14305,23,1,225,5,1,1,1,1548
14306,23,1,226,10,0,0,1,836
14307,23,1,227,32,1,1,1,788
14308,23,1,228,2,1,1,1,623
14309,23,1,229,5,0,0,1,785
14310,23,1,230,5,1,1,1,558
14311,23,1,231,10,1,1,1,683
14312,23,1,232,32,0,0,1,2281
14313,23,1,233,20,0,0,1,1645
14314,23,1,234,20,0,0,1,831
14315,23,1,235,32,1,1,1,597
14316,23,1,236,5,1,1,1,857
14317,23,1,237,20,1,1,1,680
14318,23,1,238,10,1,1,1,1233
14319,23,1,239,5,1,1,1,648
14320,23,1,240,20,0,0,1,1012
14321,23,1,241,5,1,1,1,805
14322,23,1,242,2,0,0,1,730
14323,23,1,243,10,1,1,1,785
14324,23,1,244,2,1,1,1,542
14325,23,1,245,2,1,1,1,835
14326,23,1,246,5,0,0,1,1169
14327,23,1,247,10,1,1,1,657
14328,23,1,248,1,1,1,1,701
14329,23,1,249,1,0,0,1,703
14330,23,1,250,2,0,0,1,937
14331,23,1,251,32,0,0,1,947
14332,23,1,252,5,0,0,1,926
14333,23,1,253,2,0,0,1,661
14334,23,1,254,5,0,0,1,1352
14335,23,1,255,20,0,0,1,1126
14336,23,1,256,2,0,0,1,885
14337,23,1,257,32,1,1,1,955
14338,23,1,258,20,1,1,1,864
14339,23,1,259,1,1,1,1,708
14340,23,1,260,2,1,1,1,894
14341,23,1,261,20,0,0,1,776
14342,23,1,262,5,0,0,1,882
14343,23,1,263,32,1,1,1,705
14344,23,1,264,10,0,0,1,1067
14345,23,1,265,5,1,1,1,975
14346,23,1,266,10,1,1,1,714
14347,23,1,267,10,0,0,1,627
14348,23,1,268,32,0,0,1,966
14349,23,1,269,32,1,1,1,696
14350,23,1,270,1,1,1,1,715
14351,23,1,271,5,1,1,1,946
14352,23,1,272,20,1,1,1,1954
14353,23,1,273,20,1,1,1,1760
14354,23,1,274,10,1,1,1,1008
14355,23,1,275,5,0,0,1,940
14356,23,1,276,20,1,1,1,1514
14357,23,1,277,2,0,0,1,677
14358,23,1,278,1,1,1,1,855
14359,23,1,279,32,0,0,1,940
14360,23,1,280,10,1,1,1,1134
14361,23,1,281,20,0,0,1,1535
14362,23,1,282,32,0,0,1,892
14363,23,1,283,2,1,1,1,808
14364,23,1,284,10,0,0,1,766
14365,23,1,285,5,1,1,1,929
14366,23,1,286,20,0,0,1,1176
14367,23,1,287,2,1,1,1,816
14368,23,1,288,10,1,1,1,601
14369,23,1,289,20,1,1,1,755
14370,23,1,290,1,1,1,1,684
14371,23,1,291,2,0,0,1,964
14372,23,1,292,2,1,1,1,678
14373,23,1,293,2,1,1,1,665
14374,23,1,294,1,0,0,1,785
14375,23,1,295,10,0,0,1,744
14376,23,1,296,32,0,0,1,851
14377,23,1,297,10,1,1,1,692
14378,23,1,298,32,0,0,1,958
14379,23,1,299,5,0,0,1,710
14380,23,1,300,32,0,0,1,770
14381,23,1,301,2,0,0,1,711
14382,23,1,302,20,1,1,1,783
14383,23,1,303,20,1,1,1,1375
14384,23,1,304,10,1,1,1,1246
14385,23,1,305,2,0,0,1,881
14386,23,1,306,2,1,1,1,801
14387,23,1,307,2,0,0,1,814
14388,23,1,308,1,0,0,1,738
14389,23,1,309,10,1,1,1,822
14390,23,1,310,20,1,1,1,730
14391,23,1,311,1,1,1,1,877
14392,23,1,312,2,1,1,1,770
14393,23,1,313,20,1,1,1,846
14394,23,1,314,32,0,0,1,991
14395,23,1,315,10,1,1,1,711
14396,23,1,316,10,0,0,1,689
14397,23,1,317,32,1,1,1,1237
14398,23,1,318,32,1,1,1,1701
14399,23,1,319,32,0,0,1,981
14400,23,1,320,5,0,0,1,790
14401,23,1,321,5,1,1,1,1996
14402,23,1,322,5,1,1,1,1505
14403,23,1,323,10,0,0,1,1681
14404,23,1,324,2,0,0,1,801
14405,23,1,325,20,1,1,1,958
14406,23,1,326,10,0,0,1,775
14407,23,1,327,10,0,0,1,824
14408,23,1,328,5,0,0,1,845
14409,23,1,329,2,0,0,1,760
14410,23,1,330,10,1,1,1,737
14411,23,1,331,1,1,1,1,861
14412,23,1,332,10,0,0,1,833
14413,23,1,333,20,0,0,1,1599
14414,23,1,334,5,1,1,1,627
14415,23,1,335,32,0,0,1,1685
14416,23,1,336,10,0,0,1,1080
14417,23,1,337,2,0,0,1,930
14418,23,1,338,20,0,0,1,741
14419,23,1,339,20,0,0,1,880
14420,23,1,340,32,1,1,1,790
14421,23,1,341,10,0,0,1,848
14422,23,1,342,1,0,0,1,886
14423,23,1,343,5,1,1,1,1238
14424,23,1,344,1,0,0,1,598
14425,23,1,345,32,0,0,1,725
14426,23,1,346,1,1,1,1,743
14427,23,1,347,2,1,1,1,818
14428,23,1,348,2,0,0,1,1442
14429,23,1,349,32,0,0,1,1224
14430,23,1,350,20,0,0,1,1129
14431,23,1,351,5,0,0,1,839
14432,23,1,352,32,0,0,1,1214
14433,23,1,353,10,1,1,1,688
14434,23,1,354,10,0,0,1,740
14435,23,1,355,2,1,1,1,745
14436,23,1,356,5,1,1,1,618
14437,23,1,357,32,1,1,1,749
14438,23,1,358,32,1,1,1,819
14439,23,1,359,10,1,1,1,827
14440,23,1,360,20,0,0,1,1158
14441,23,1,361,20,1,1,1,2322
14442,23,1,362,2,0,0,1,856
14443,23,1,363,2,0,0,1,615
14444,23,1,364,10,1,1,1,836
14445,23,1,365,2,0,0,1,745
14446,23,1,366,2,0,0,1,1115
14447,23,1,367,5,0,0,1,652
14448,23,1,368,10,1,1,1,696
14449,23,1,369,5,0,0,1,1713
14450,23,1,370,5,0,0,1,841
14451,23,1,371,32,1,1,1,672
14452,23,1,372,32,1,1,1,2812
14453,23,1,373,2,0,0,1,771
14454,23,1,374,10,0,0,1,742
14455,23,1,375,20,1,1,1,653
14456,23,1,376,20,0,0,1,1044
14457,23,1,377,5,0,0,1,634
14458,23,1,378,5,0,0,1,1117
14459,23,1,379,32,1,1,1,893
14460,23,1,380,5,1,1,1,790
14461,23,1,381,32,1,1,1,520
14462,23,1,382,32,0,0,1,627
14463,23,1,383,32,1,1,1,725
14464,23,1,384,1,0,0,1,573
14465,23,1,385,10,0,0,1,693
14466,23,1,386,1,0,0,1,488
14467,23,1,387,32,1,1,1,816
14468,23,1,388,5,1,1,1,479
14469,23,1,389,32,0,0,1,784
14470,23,1,390,5,0,0,1,535
14471,23,1,391,32,0,0,1,884
14472,23,1,392,32,1,1,1,1025
14473,23,1,393,32,1,1,1,741
14474,23,1,394,20,1,1,1,569
14475,23,1,395,2,1,1,1,765
14476,23,1,396,2,0,0,1,640
14477,23,1,397,10,0,0,1,614
14478,23,1,398,10,0,0,1,577
14479,23,1,399,10,0,0,1,1115
14480,23,1,400,2,0,0,1,793
14481,23,1,401,2,1,1,1,1308
14482,23,1,402,1,1,1,1,486
14483,23,1,403,1,0,0,1,574
14484,23,1,404,20,0,0,1,1259
14485,23,1,405,32,1,1,1,642
14486,23,1,406,32,1,1,1,493
14487,23,1,407,32,0,0,1,673
14488,23,1,408,2,0,0,1,891
14489,23,1,409,2,1,1,1,810
14490,23,1,410,20,0,0,1,829
14491,23,1,411,20,1,1,1,1073
14492,23,1,412,5,0,0,1,815
14493,23,1,413,1,0,0,1,597
14494,23,1,414,1,0,0,1,624
14495,23,1,415,5,1,1,1,747
14496,23,1,416,5,0,0,1,1150
14497,23,1,417,5,0,0,1,901
14498,23,1,418,32,0,0,1,791
14499,23,1,419,10,1,1,1,570
14500,23,1,420,5,0,0,1,1256
14501,23,1,421,20,0,0,1,994
14502,23,1,422,2,1,1,1,645
14503,23,1,423,32,0,0,1,1484
14504,23,1,424,10,1,1,1,747
14505,23,1,425,10,0,0,1,845
14506,23,1,426,20,1,1,1,663
14507,23,1,427,2,1,1,1,558
14508,23,1,428,32,0,0,1,994
14509,23,1,429,10,1,1,1,717
14510,23,1,430,5,0,0,1,617
14511,23,1,431,10,0,0,1,1239
14512,23,1,432,5,0,0,1,567
14513,23,1,433,20,1,1,1,626
14514,23,1,434,10,1,1,1,717
14515,23,1,435,5,0,0,1,720
14516,23,1,436,5,0,0,1,660
14517,23,1,437,2,1,1,1,640
14518,23,1,438,1,0,0,1,602
14519,23,1,439,32,1,1,1,752
14520,23,1,440,20,0,0,1,1158
14521,23,1,441,10,1,1,1,1142
14522,23,1,442,2,1,1,1,878
14523,23,1,443,2,1,1,1,650
14524,23,1,444,20,0,0,1,1201
14525,23,1,445,10,0,0,1,1440
14526,23,1,446,10,1,1,1,819
14527,23,1,447,20,1,1,1,531
14528,23,1,448,2,0,0,1,586
14529,23,1,449,2,0,0,1,748
14530,23,1,450,10,0,0,1,742
14531,23,1,451,10,1,1,1,656
14532,23,1,452,10,0,0,1,1387
14533,23,1,453,20,0,0,1,1069
14534,23,1,454,5,1,1,1,690
14535,23,1,455,5,1,1,1,890
14536,23,1,456,5,1,1,1,1111
14537,23,1,457,5,1,1,1,973
14538,23,1,458,32,1,1,1,606
14539,23,1,459,10,0,0,1,656
14540,23,1,460,5,1,1,1,593
14541,23,1,461,10,0,0,1,1066
14542,23,1,462,20,1,1,1,646
14543,23,1,463,32,1,1,1,734
14544,23,1,464,5,1,1,1,514
14545,23,1,465,5,1,1,1,998
14546,23,1,466,2,0,0,1,834
14547,23,1,467,32,1,1,1,737
14548,23,1,468,20,1,1,1,807
14549,23,1,469,5,1,1,1,550
14550,23,1,470,2,1,1,1,649
14551,23,1,471,10,1,1,1,852
14552,23,1,472,5,1,1,1,634
14553,23,1,473,20,1,1,1,588
14554,23,1,474,2,0,0,1,852
14555,23,1,475,2,0,0,1,716
14556,23,1,476,20,0,0,1,1022
14557,23,1,477,5,0,0,1,894
14558,23,1,478,2,0,0,1,636
14559,23,1,479,5,1,1,1,910
14560,23,1,480,5,1,1,1,634
14561,23,1,481,5,0,0,1,1051
14562,23,1,482,1,1,1,1,627
14563,23,1,483,32,0,0,1,811
14564,23,1,484,32,1,1,1,632
14565,23,1,485,20,0,0,1,574
14566,23,1,486,5,0,0,1,557
14567,23,1,487,5,1,1,1,728
14568,23,1,488,5,0,0,1,640
14569,23,1,489,2,0,0,1,1078
14570,23,1,490,5,0,0,1,1412
14571,23,1,491,2,0,0,1,661
14572,23,1,492,2,1,1,1,628
14573,23,1,493,20,1,1,1,629
14574,23,1,494,5,0,0,1,618
14575,23,1,495,32,0,0,1,1255
14576,23,1,496,32,0,0,1,684
14577,23,1,497,5,0,0,1,1071
14578,23,1,498,2,0,0,1,693
14579,23,1,499,2,0,0,1,706
14580,23,1,500,20,1,1,1,1385
14581,23,1,501,5,1,1,1,1030
14582,23,1,502,20,0,0,1,900
14583,23,1,503,20,0,0,1,738
14584,23,1,504,20,0,0,1,729
14585,23,1,505,32,1,1,1,819
14586,23,1,506,5,1,1,1,706
14587,23,1,507,2,1,1,1,894
14588,23,1,508,20,0,0,1,717
14589,23,1,509,10,1,1,1,640
14590,23,1,510,20,0,0,1,719
14591,23,1,511,32,1,1,1,953
14592,23,1,512,2,1,1,1,616
14593,23,1,513,32,1,1,1,1400
14594,23,1,514,20,1,1,1,1369
14595,23,1,515,20,1,1,1,1712
14596,23,1,516,32,1,1,1,2019
14597,23,1,517,5,0,0,1,1174
14598,23,1,518,20,1,1,1,1507
14599,23,1,519,10,0,0,1,1262
14600,23,1,520,1,0,0,1,806
14601,23,1,521,10,0,0,1,808
14602,23,1,522,20,0,0,1,541
14603,23,1,523,1,1,1,1,780
14604,23,1,524,2,1,1,1,639
14605,23,1,525,10,0,0,1,768
14606,23,1,526,32,0,0,1,805
14607,23,1,527,2,1,1,1,875
14608,23,1,528,5,0,0,1,649
14609,23,1,529,5,0,0,1,679
14610,23,1,530,2,0,0,1,628
14611,23,1,531,32,1,1,1,599
14612,23,1,532,32,0,0,1,634
14613,23,1,533,5,1,1,1,670
14614,23,1,534,10,0,0,1,741
14615,23,1,535,20,0,0,1,571
14616,23,1,536,5,0,0,1,722
14617,23,1,537,2,0,0,1,952
14618,23,1,538,1,0,0,1,530
14619,23,1,539,20,1,1,1,1558
14620,23,1,540,2,0,0,1,1040
14621,23,1,541,2,0,0,1,782
14622,23,1,542,5,1,1,1,860
14623,23,1,543,20,0,0,1,715
14624,23,1,544,20,0,0,1,750
14625,23,1,545,10,0,0,1,1174
14626,23,1,546,20,0,0,1,1021
14627,23,1,547,2,1,1,1,612
14628,23,1,548,5,1,1,1,1216
14629,23,1,549,32,0,0,1,755
14630,23,1,550,20,1,1,1,624
14631,23,1,551,10,1,1,1,602
14632,23,1,552,20,0,0,1,636
14633,23,1,553,32,1,1,1,688
14634,23,1,554,32,1,1,1,1170
14635,23,1,555,2,1,1,1,737
14636,23,1,556,20,1,1,1,622
14637,23,1,557,2,0,0,1,758
14638,23,1,558,5,0,0,1,1005
14639,23,1,559,5,0,0,1,1013
14640,23,1,560,10,1,1,1,1072
14641,23,1,561,2,1,1,1,1147
14642,23,1,562,32,1,1,1,796
14643,23,1,563,32,1,1,1,1096
14644,23,1,564,1,0,0,1,680
14645,23,1,565,20,1,1,1,885
14646,23,1,566,1,1,1,1,588
14647,23,1,567,2,1,1,1,596
14648,23,1,568,10,1,1,1,875
14649,23,1,569,1,0,0,1,576
14650,23,1,570,2,0,0,1,650
14651,23,1,571,32,1,1,1,771
14652,23,1,572,1,0,0,1,619
14653,23,1,573,20,1,1,1,625
14654,23,1,574,32,0,0,1,1068
14655,23,1,575,5,0,0,1,665
14656,23,1,576,20,0,0,1,1027
14657,23,1,577,10,1,1,1,762
14658,23,1,578,10,0,0,1,978
14659,23,1,579,2,0,0,1,596
14660,23,1,580,5,0,0,1,1007
14661,23,1,581,2,1,1,1,598
14662,23,1,582,20,0,0,1,771
14663,23,1,583,2,0,0,1,633
14664,23,1,584,5,0,0,1,728
14665,23,1,585,32,1,1,1,845
14666,23,1,586,2,0,0,1,617
14667,23,1,587,10,1,1,1,783
14668,23,1,588,5,0,0,1,547
14669,23,1,589,5,1,1,1,657
14670,23,1,590,20,0,0,1,669
14671,23,1,591,20,0,0,1,680
14672,23,1,592,2,0,0,1,638
14673,23,1,593,2,1,1,1,1118
14674,23,1,594,5,1,1,1,545
14675,23,1,595,10,1,1,1,613
14676,23,1,596,5,0,0,1,841
14677,23,1,597,10,1,1,1,745
14678,23,1,598,10,1,1,1,678
14679,23,1,599,2,1,1,1,920
14680,23,1,600,32,1,1,1,700
14681,23,1,601,10,0,0,1,1135
14682,23,1,602,20,0,0,1,1071
14683,23,1,603,10,0,0,1,754
14684,23,1,604,20,0,0,1,820
14685,23,1,605,5,1,1,1,662
14686,23,1,606,20,1,1,1,573
14687,23,1,607,32,1,1,1,669
14688,23,1,608,32,0,0,1,756
14689,23,1,609,32,1,1,1,683
14690,23,1,610,10,0,0,1,709
14691,23,1,611,2,1,1,1,798
14692,23,1,612,32,1,1,1,888
14693,23,1,613,32,0,0,1,595
14694,23,1,614,32,1,1,1,675
14695,23,1,615,20,1,1,1,743
14696,23,1,616,20,0,0,1,978
14697,23,1,617,10,1,1,1,728
14698,23,1,618,32,0,0,1,708
14699,23,1,619,5,1,1,1,769
14700,23,1,620,20,1,1,1,936
14701,23,1,621,10,1,1,1,655
14702,23,1,622,20,1,1,1,979
14703,23,1,623,20,1,1,1,1119
14704,23,1,624,2,1,1,1,758
14705,23,1,625,2,1,1,1,904
14706,23,1,626,20,0,0,1,1078
14707,23,1,627,10,0,0,1,1218
14708,23,1,628,5,0,0,1,576
14709,23,1,629,32,0,0,1,604
14710,23,1,630,32,1,1,1,1555
14711,23,1,631,10,0,0,1,517
14712,23,1,632,5,1,1,1,616
14713,23,1,633,2,1,1,1,523
14714,23,1,634,2,0,0,1,564
14715,23,1,635,32,0,0,1,911
14716,23,1,636,1,0,0,1,507
14717,23,1,637,5,0,0,1,613
14718,23,1,638,10,1,1,1,1038
14719,23,1,639,20,1,1,1,832
14720,23,1,640,32,0,0,1,1700
14721,24,1,1,10,1,1,1,1304
14722,24,1,2,1,1,1,1,661
14723,24,1,3,2,0,0,1,851
14724,24,1,4,2,0,0,1,1387
14725,24,1,5,10,0,0,1,1187
14726,24,1,6,1,1,1,1,452
14727,24,1,7,2,1,1,1,976
14728,24,1,8,20,1,1,1,1215
14729,24,1,9,5,0,0,1,783
14730,24,1,10,20,0,0,1,1155
14731,24,1,11,2,1,1,1,788
14732,24,1,12,10,1,1,1,1145
14733,24,1,13,10,1,1,1,620
14734,24,1,14,1,1,1,1,432
14735,24,1,15,10,1,1,1,1028
14736,24,1,16,32,0,0,1,618
14737,24,1,17,5,1,1,1,552
14738,24,1,18,32,0,0,1,602
14739,24,1,19,32,1,1,1,521
14740,24,1,20,32,1,3,0,4994
14741,24,1,21,5,0,0,1,736
14742,24,1,22,2,1,1,1,473
14743,24,1,23,10,1,1,1,565
14744,24,1,24,32,0,0,1,1142
14745,24,1,25,10,1,1,1,993
14746,24,1,26,5,1,1,1,559
14747,24,1,27,1,0,0,1,385
14748,24,1,28,20,1,1,1,540
14749,24,1,29,5,0,0,1,980
14750,24,1,30,32,0,0,0,576
14751,24,1,31,32,0,0,1,534
14752,24,1,32,20,0,0,1,1142
14753,24,1,33,5,0,0,1,715
14754,24,1,34,32,1,1,1,601
14755,24,1,35,20,0,0,1,769
14756,24,1,36,10,0,0,1,488
14757,24,1,37,10,0,0,1,454
14758,24,1,38,1,0,0,1,405
14759,24,1,39,2,1,1,0,433
14760,24,1,40,32,1,1,1,1202
14761,24,1,41,10,0,0,1,565
14762,24,1,42,32,1,1,1,1599
14763,24,1,43,32,1,1,1,1296
14764,24,1,44,5,1,1,1,721
14765,24,1,45,32,1,1,1,845
14766,24,1,46,1,0,0,1,365
14767,24,1,47,5,1,1,1,1295
14768,24,1,48,20,1,1,1,622
14769,24,1,49,20,1,1,1,613
14770,24,1,50,5,0,0,1,720
14771,24,1,51,20,0,0,1,518
14772,24,1,52,32,1,1,1,662
14773,24,1,53,5,1,1,1,1035
14774,24,1,54,20,0,0,1,575
14775,24,1,55,5,0,0,1,776
14776,24,1,56,5,0,0,1,451
14777,24,1,57,20,0,0,1,2130
14778,24,1,58,32,1,1,1,656
14779,24,1,59,5,1,1,1,515
14780,24,1,60,20,1,1,1,570
14781,24,1,61,32,1,1,1,873
14782,24,1,62,10,0,0,1,511
14783,24,1,63,10,0,0,1,523
14784,24,1,64,32,0,0,1,569
14785,24,1,65,2,1,1,0,387
14786,24,1,66,32,1,1,1,621
14787,24,1,67,10,0,0,1,566
14788,24,1,68,20,1,1,1,811
14789,24,1,69,20,0,0,1,645
14790,24,1,70,10,1,1,1,574
14791,24,1,71,2,1,1,1,607
14792,24,1,72,32,1,1,1,825
14793,24,1,73,5,0,0,1,483
14794,24,1,74,32,0,0,1,814
14795,24,1,75,20,0,0,1,1189
14796,24,1,76,5,1,1,1,510
14797,24,1,77,2,0,0,1,793
14798,24,1,78,20,1,1,0,491
14799,24,1,79,32,1,1,1,719
14800,24,1,80,2,1,1,1,551
14801,24,1,81,32,0,0,1,1162
14802,24,1,82,5,1,1,1,556
14803,24,1,83,2,0,0,1,656
14804,24,1,84,2,0,0,1,435
14805,24,1,85,10,1,1,1,2101
14806,24,1,86,32,1,1,1,749
14807,24,1,87,5,1,1,1,656
14808,24,1,88,1,1,1,1,503
14809,24,1,89,10,0,0,1,555
14810,24,1,90,10,1,1,1,881
14811,24,1,91,2,1,1,1,682
14812,24,1,92,32,1,1,1,652
14813,24,1,93,5,1,1,1,551
14814,24,1,94,32,1,1,1,841
14815,24,1,95,2,0,0,1,723
14816,24,1,96,32,0,0,1,685
14817,24,1,97,32,0,0,1,633
14818,24,1,98,10,1,1,1,681
14819,24,1,99,5,1,1,1,584
14820,24,1,100,20,0,0,1,2306
14821,24,1,101,20,1,1,1,543
14822,24,1,102,20,0,0,1,599
14823,24,1,103,1,1,1,1,487
14824,24,1,104,32,1,1,1,984
14825,24,1,105,20,1,1,1,672
14826,24,1,106,32,0,0,1,825
14827,24,1,107,20,1,1,1,749
14828,24,1,108,2,0,0,1,610
14829,24,1,109,20,0,0,1,1113
14830,24,1,110,32,0,0,1,646
14831,24,1,111,5,0,0,1,706
14832,24,1,112,1,1,1,1,534
14833,24,1,113,10,0,0,1,501
14834,24,1,114,32,1,1,1,584
14835,24,1,115,2,1,1,1,577
14836,24,1,116,20,1,1,1,641
14837,24,1,117,10,1,1,1,472
14838,24,1,118,32,0,0,1,582
14839,24,1,119,20,1,1,1,1011
14840,24,1,120,10,0,0,1,629
14841,24,1,121,32,1,1,0,612
14842,24,1,122,32,1,1,1,606
14843,24,1,123,10,1,1,1,936
14844,24,1,124,5,1,1,1,468
14845,24,1,125,1,0,0,1,399
14846,24,1,126,10,1,1,1,670
14847,24,1,127,5,0,0,1,420
14848,24,1,128,2,1,1,1,562
14849,24,1,129,32,1,1,1,672
14850,24,1,130,10,1,1,1,549
14851,24,1,131,32,1,1,1,529
14852,24,1,132,2,0,0,1,976
14853,24,1,133,10,1,1,1,696
14854,24,1,134,2,0,0,1,771
14855,24,1,135,2,1,1,1,553
14856,24,1,136,5,1,1,1,616
14857,24,1,137,5,1,1,1,1100
14858,24,1,138,10,0,0,1,613
14859,24,1,139,32,1,1,1,1078
14860,24,1,140,2,1,1,1,508
14861,24,1,141,2,0,0,1,722
14862,24,1,142,5,1,1,1,625
14863,24,1,143,20,1,1,1,518
14864,24,1,144,1,1,1,1,412
14865,24,1,145,32,1,1,1,2039
14866,24,1,146,32,1,1,1,502
14867,24,1,147,20,0,0,1,1036
14868,24,1,148,5,0,0,1,548
14869,24,1,149,32,0,0,1,1030
14870,24,1,150,32,1,1,1,503
14871,24,1,151,32,1,1,1,507
14872,24,1,152,20,0,0,1,644
14873,24,1,153,32,0,0,1,655
14874,24,1,154,32,0,0,1,473
14875,24,1,155,20,0,0,1,566
14876,24,1,156,10,1,1,1,494
14877,24,1,157,2,0,0,1,905
14878,24,1,158,5,0,0,1,447
14879,24,1,159,10,0,0,1,1550
14880,24,1,160,1,1,1,1,477
14881,24,1,161,5,1,1,1,638
14882,24,1,162,20,1,1,1,465
14883,24,1,163,5,0,0,1,477
14884,24,1,164,10,1,1,1,477
14885,24,1,165,2,0,0,1,600
14886,24,1,166,5,0,0,1,429
14887,24,1,167,32,0,0,1,461
14888,24,1,168,32,1,1,1,2198
14889,24,1,169,10,0,0,1,474
14890,24,1,170,10,0,0,1,606
14891,24,1,171,32,0,0,1,589
14892,24,1,172,32,0,0,1,442
14893,24,1,173,32,0,0,1,648
14894,24,1,174,10,0,0,1,501
14895,24,1,175,5,1,1,0,381
14896,24,1,176,2,1,1,1,593
14897,24,1,177,10,1,1,1,493
14898,24,1,178,5,0,0,0,408
14899,24,1,179,20,1,1,1,669
14900,24,1,180,20,1,1,1,1011
14901,24,1,181,2,1,1,1,791
14902,24,1,182,5,1,1,1,755
14903,24,1,183,20,0,0,1,499
14904,24,1,184,2,1,1,1,541
14905,24,1,185,2,0,0,1,427
14906,24,1,186,2,0,0,1,464
14907,24,1,187,20,1,1,1,551
14908,24,1,188,20,1,1,1,1484
14909,24,1,189,20,0,0,1,502
